Team,League,Matches Played,Wins,Draws,Losses,Goals Scored,Goals Conceded,Clean Sheets,Failed to Score,Yellow Cards,Red Cards,Avg Possession,Avg Shots,Avg Passes,Avg Tackles,Avg Interceptions,Data Quality %,Missing Statistics,Missing Lineups,Missing Players
Bolívar,Primera División,41,26,9,6,98,40,16,5,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,41,41,41
Gualberto Villarroel SJ,Primera División,40,17,8,15,75,58,11,9,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,40,40,40
Always Ready,Primera División,38,14,10,14,54,47,11,9,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,38,38
Universitario de Vinto,Primera División,44,16,10,18,52,60,8,9,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,44,44,44
Nacional Potosí,Primera División,40,17,9,14,66,62,9,4,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,40,40,40
Blooming,Primera División,38,17,8,13,48,55,12,10,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,38,38
Aurora,Primera División,40,17,14,9,66,50,10,7,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,40,40,40
Royal Pari,Primera División,40,10,10,20,41,59,11,17,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,40,40,40
San Antonio Bulo Bulo,Primera División,45,15,11,19,67,74,8,14,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,45,45,45
The Strongest,Primera División,42,26,7,9,85,52,15,6,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,42,42,42
Jorge Wilstermann,Primera División,38,12,13,13,47,44,14,11,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,38,38
Oriente Petrolero,Primera División,38,13,6,19,53,71,7,11,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,38,38
Guabirá,Primera División,38,11,7,20,48,64,6,11,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,38,38
Independiente Petrolero,Primera División,42,14,11,17,65,79,6,10,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,42,42,42
Santa Cruz,Primera División,38,7,5,26,38,85,3,13,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,38,38
Real Tomayapo,Primera División,38,16,6,16,51,53,9,10,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,38,38
Dinamo Batumi,Erovnuli Liga,36,15,10,11,42,41,11,11,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
Kolkheti Poti,Erovnuli Liga,36,9,14,13,48,58,7,10,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
Saburtalo,Erovnuli Liga,36,23,6,7,74,46,11,3,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
Telavi,Erovnuli Liga,38,9,11,18,35,45,9,17,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Torpedo Kutaisi,Erovnuli Liga,36,21,7,8,58,40,14,5,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
Samtredia,Erovnuli Liga,36,5,12,19,33,61,7,13,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
Dila,Erovnuli Liga,36,19,11,6,58,30,15,5,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
Gagra,Erovnuli Liga,38,11,7,20,39,56,10,14,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Dinamo Tbilisi,Erovnuli Liga,36,9,12,15,33,44,11,15,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
Samgurali,Erovnuli Liga,36,11,11,14,51,49,8,10,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
Flora Tallinn,Meistriliiga,36,21,7,8,69,43,12,6,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
Nõmme United,Meistriliiga,36,2,9,25,22,79,1,18,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
Kuressaare,Meistriliiga,36,8,10,18,46,67,8,13,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
Kalju Nomme,Meistriliiga,36,21,9,6,79,44,15,5,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
FC Levadia Tallinn,Meistriliiga,36,27,6,3,82,19,22,5,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
Trans Narva,Meistriliiga,36,10,12,14,48,63,8,13,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
Tallinna Kalev,Meistriliiga,38,9,8,21,39,75,7,12,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,38,0,38
Tammeka,Meistriliiga,36,11,9,16,47,54,9,9,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
Vaprus,Meistriliiga,36,9,8,19,35,57,8,12,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
Paide,Meistriliiga,36,23,3,10,74,39,11,7,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,36,0,36
IFK Norrkoping,Allsvenskan,30,9,7,14,36,57,6,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Malmo FF,Allsvenskan,30,19,8,3,67,25,14,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Hammarby FF,Allsvenskan,30,16,6,8,48,25,14,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Kalmar FF,Allsvenskan,30,8,6,16,38,58,2,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Gais,Allsvenskan,30,14,6,10,36,34,9,12,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
IF Brommapojkarna,Allsvenskan,30,8,10,12,46,53,5,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
BK Hacken,Allsvenskan,30,12,6,12,54,51,5,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Mjallby AIF,Allsvenskan,30,14,8,8,44,35,6,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
IFK Goteborg,Allsvenskan,30,7,10,13,33,43,8,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Djurgardens IF,Allsvenskan,30,16,5,9,45,35,8,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sirius,Allsvenskan,30,12,5,13,47,46,4,10,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Halmstad,Allsvenskan,30,10,3,17,32,50,8,10,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
AIK Stockholm,Allsvenskan,30,17,3,10,46,41,10,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Vasteras SK FK,Allsvenskan,30,6,5,19,26,43,4,11,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
IF Elfsborg,Allsvenskan,30,13,6,11,52,44,8,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
IFK Varnamo,Allsvenskan,32,8,11,13,33,42,10,10,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
ODD Ballklubb,Eliteserien,30,5,8,17,26,54,5,12,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Haugesund,Eliteserien,32,10,7,15,31,46,10,12,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Fredrikstad,Eliteserien,30,14,9,7,39,35,13,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Bodo/Glimt,Eliteserien,30,18,8,4,71,31,12,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Molde,Eliteserien,30,15,7,8,64,36,10,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Stromsgodset,Eliteserien,30,10,8,12,32,40,9,11,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Tromso,Eliteserien,30,9,6,15,34,44,11,13,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Brann,Eliteserien,30,17,8,5,55,33,11,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Lillestrom,Eliteserien,30,7,3,20,33,63,3,11,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Kristiansund BK,Eliteserien,30,8,10,12,32,45,5,12,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Rosenborg,Eliteserien,30,16,5,9,52,39,9,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sandefjord,Eliteserien,30,9,7,14,41,46,4,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Viking,Eliteserien,30,16,9,5,61,39,8,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sarpsborg 08 FF,Eliteserien,30,10,7,13,43,55,3,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
KFUM Oslo,Eliteserien,30,9,10,11,35,36,9,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Ham-Kam,Eliteserien,30,8,9,13,34,39,6,13,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Gnistan,Veikkausliiga,29,11,8,10,44,46,6,6,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,29,21,29
Inter Turku,Veikkausliiga,28,12,5,11,47,36,7,7,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,28,20,28
Ilves,Veikkausliiga,27,16,6,5,56,27,14,3,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,27,19,27
Lahti,Veikkausliiga,29,5,12,12,32,49,7,13,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,29,22,29
SJK,Veikkausliiga,29,12,8,9,50,47,5,6,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,29,21,29
AC Oulu,Veikkausliiga,27,7,7,13,32,40,6,5,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,27,20,27
Mariehamn,Veikkausliiga,27,7,5,15,27,44,4,11,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,27,20,27
EIF,Veikkausliiga,27,4,7,16,24,57,3,9,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,27,20,27
Haka,Veikkausliiga,31,12,7,12,48,51,8,5,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,31,24,31
VPS,Veikkausliiga,28,11,6,11,43,46,3,5,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,28,20,28
KuPS,Veikkausliiga,27,17,5,5,46,24,8,4,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,27,19,27
HJK helsinki,Veikkausliiga,27,13,6,8,44,27,9,6,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,27,18,27
Qingdao Youth Island,Super League,30,8,8,14,41,58,4,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Henan Jianye,Super League,30,9,9,12,34,39,9,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
SHANGHAI SIPG,Super League,30,25,3,2,96,30,13,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Wuhan Three Towns,Super League,30,8,7,15,31,44,5,10,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Tianjin Teda,Super League,30,12,6,12,44,47,8,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Nantong Zhiyun,Super League,30,5,7,18,32,66,3,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Shijiazhuang Y. J.,Super League,30,7,8,15,33,57,4,11,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Beijing Guoan,Super League,30,16,8,6,65,35,9,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Chengdu Better City,Super League,30,18,5,7,65,31,9,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Qingdao Jonoon,Super League,30,8,5,17,28,55,5,15,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Shandong Luneng,Super League,30,13,9,8,49,40,9,10,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Changchun Yatai,Super League,30,8,8,14,46,58,8,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Hangzhou Greentown,Super League,30,11,5,14,55,60,6,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sichuan Jiuniu,Super League,30,7,8,15,29,55,6,11,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Meizhou Kejia,Super League,30,6,9,15,29,55,8,11,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Shanghai Shenhua,Super League,30,24,5,1,73,20,15,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Internacional,Serie A,14,5,4,5,12,12,5,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Bahia,Serie A,19,9,4,6,28,23,4,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Cruzeiro,Serie A,18,10,2,6,25,20,7,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Botafogo,Serie A,19,12,4,3,31,16,8,0,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Vitoria,Serie A,20,5,3,12,22,32,3,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Palmeiras,Serie A,20,11,3,6,27,16,9,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Fluminense,Serie A,18,3,5,10,14,24,2,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
RB Bragantino,Serie A,17,7,4,6,22,20,3,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Vasco DA Gama,Serie A,18,7,2,9,20,28,4,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Gremio,Serie A,17,4,3,10,14,22,4,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Corinthians,Serie A,19,4,7,8,17,25,4,10,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Atletico-MG,Serie A,17,6,7,4,25,25,4,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sao Paulo,Serie A,19,9,5,5,28,20,7,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Fortaleza EC,Serie A,18,9,6,3,23,18,5,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Atletico Paranaense,Serie A,17,7,4,6,20,17,5,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Cuiaba,Serie A,17,4,5,8,18,22,4,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Atletico Goianiense,Serie A,19,2,6,11,16,29,2,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Flamengo,Serie A,18,11,4,3,32,19,3,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Criciuma,Serie A,18,5,6,7,26,28,2,0,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Juventude,Serie A,18,5,6,7,20,24,5,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
NK Osijek,HNL,18,7,5,6,28,23,5,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sibenik,HNL,18,4,4,10,15,33,5,8,0,0,0.0%,0.0,0.0,0.0,0.0,94.4%,1,0,1
Dinamo Zagreb,HNL,18,8,5,5,35,24,5,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Istra 1961,HNL,18,4,7,7,18,29,3,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
HNK Gorica,HNL,18,4,3,11,16,29,3,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
NK Varazdin,HNL,18,6,8,4,16,13,9,6,0,0,0.0%,0.0,0.0,0.0,0.0,94.4%,1,0,1
HNK Rijeka,HNL,18,9,9,0,26,7,13,4,0,0,0.0%,0.0,0.0,0.0,0.0,94.4%,1,0,1
NK Lokomotiva Zagreb,HNL,18,5,4,9,23,28,3,6,0,0,0.0%,0.0,0.0,0.0,0.0,94.4%,1,0,1
HNK Hajduk Split,HNL,18,10,6,2,28,14,6,3,0,0,0.0%,0.0,0.0,0.0,0.0,94.4%,1,0,1
NK Slaven Belupo,HNL,18,5,5,8,21,26,2,7,0,0,0.0%,0.0,0.0,0.0,0.0,94.4%,1,0,1
Aarhus,Superliga,17,7,7,3,30,17,5,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
FC Midtjylland,Superliga,17,10,3,4,31,22,5,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
FC Nordsjaelland,Superliga,17,7,5,5,30,29,3,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Aalborg,Superliga,17,4,5,8,18,31,2,9,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Silkeborg,Superliga,17,6,8,3,29,23,3,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sonderjyske,Superliga,17,4,4,9,21,37,1,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Vejle,Superliga,17,1,3,13,16,40,1,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Randers FC,Superliga,17,8,6,3,31,19,4,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Viborg,Superliga,17,5,6,6,29,27,5,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Brondby,Superliga,17,7,6,4,31,22,6,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Lyngby,Superliga,17,1,7,9,12,24,3,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
FC Copenhagen,Superliga,17,9,6,2,32,19,4,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Manchester United,Premier League,18,6,4,8,21,24,6,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Fulham,Premier League,19,7,8,4,28,25,3,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Ipswich,Premier League,18,2,6,10,16,33,1,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Liverpool,Premier League,18,14,3,1,45,17,8,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Arsenal,Premier League,18,10,6,2,35,16,7,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Wolves,Premier League,19,4,4,11,31,42,3,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Everton,Premier League,18,3,8,7,15,24,7,10,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Brighton,Premier League,18,6,8,4,27,26,4,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Newcastle,Premier League,18,8,5,5,30,21,6,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Southampton,Premier League,19,1,3,15,12,39,2,9,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Nottingham Forest,Premier League,19,11,4,4,26,19,8,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Bournemouth,Premier League,19,8,6,5,29,23,4,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
West Ham,Premier League,19,6,5,8,23,35,4,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Aston Villa,Premier League,18,8,4,6,26,29,2,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Brentford,Premier League,18,7,3,8,32,32,2,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Crystal Palace,Premier League,19,4,8,7,20,27,4,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Chelsea,Premier League,18,10,5,3,38,21,4,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Manchester City,Premier League,19,9,4,6,32,26,4,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Leicester,Premier League,19,3,5,11,22,42,1,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Tottenham,Premier League,19,7,3,9,41,28,4,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Athletic Club,La Liga,19,10,6,3,29,17,5,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Getafe,La Liga,18,3,7,8,11,15,5,9,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
