Name,Team,Apps,Minutes,Goals,Assists,Rating,Yellow Cards,Red Cards,Shots,Shots on Target,Passes,Pass Accuracy,Tackles,Interceptions,Duels Won
Yan Matheus,Yokohama F. Marinos,35,2383,5,8,7.28,3,0,57,30,1082,25.3%,29,6,46.0%
Tae Hee Nam,Yokohama F. Marinos,11,606,2,1,6.94,0,0,9,5,349,28.5%,3,3,37.7%
Jun Amano,Yokohama F. Marinos,32,1550,5,5,6.97,1,0,26,12,600,15.8%,24,10,52.9%
Asahi Uenaka,Yokohama F. Marinos,34,1245,3,3,6.85,3,0,20,10,389,9.2%,26,6,50.0%
Fuma Shirasaka,Yokohama F. Marinos,3,204,0,0,7.30,0,0,0,0,88,25.7%,0,0,0.0%
Ren Kato,Yokohama F. Marinos,27,1378,1,1,6.86,3,0,10,2,778,25.5%,20,13,47.4%
Kosei Tani,Machida Zelvia,37,3311,0,0,7.20,1,1,0,0,1119,17.6%,1,0,88.9%
Junya Suzuki,Machida Zelvia,24,1447,1,4,7.17,4,0,8,4,510,14.5%,26,20,54.4%
Ibrahim Drešević,Machida Zelvia,31,2725,3,1,7.06,5,0,11,5,1038,25.5%,42,42,49.2%
Min-gyu Jang,Machida Zelvia,16,1439,0,1,6.78,1,0,5,1,455,21.4%,22,27,54.4%
Kotaro Hayashi,Machida Zelvia,34,2855,0,1,6.95,3,0,6,2,1071,24.8%,49,41,48.3%
Byron Vásquez,Machida Zelvia,13,709,0,1,6.82,1,0,6,2,170,10.0%,17,6,48.2%
Kai Shibato,Machida Zelvia,22,1453,1,0,6.80,6,0,7,2,435,15.5%,37,27,49.7%
Keiya Sento,Machida Zelvia,35,2214,1,1,6.87,6,1,16,6,850,18.1%,52,27,62.9%
Yu Hirakawa,Machida Zelvia,18,1565,2,6,7.27,0,0,15,7,307,12.8%,30,14,50.5%
Se-hun Oh,Machida Zelvia,33,2241,8,2,7.11,4,0,45,21,522,8.8%,9,9,49.8%
Sang-Ho Na,Machida Zelvia,24,1315,3,2,6.82,1,0,16,5,259,8.1%,15,7,41.4%
Shota Fujio,Machida Zelvia,31,2157,10,1,6.82,4,0,45,22,376,8.9%,18,5,34.8%
Hokuto Shimoda,Machida Zelvia,30,1619,5,2,6.98,3,0,18,8,708,17.5%,12,16,44.7%
Kazuki Fujimoto,Machida Zelvia,36,1835,3,3,6.77,2,0,18,9,363,7.8%,32,5,42.5%
Henry Heroki Mochizuki,Machida Zelvia,26,1681,0,2,6.88,1,0,17,2,617,16.5%,22,27,53.5%
Koki Fukui,Machida Zelvia,2,106,0,0,6.70,0,0,0,0,41,9.0%,0,0,0.0%
Jurato Ikeda,Avispa Fukuoka,1,13,0,0,6.60,0,0,1,0,1,0.0%,1,0,100.0%
Daigo Takahashi,Machida Zelvia,2,106,0,0,6.75,0,0,1,0,26,11.5%,1,1,45.5%
Jun Ichimori,Gamba Osaka,38,3420,0,0,7.13,1,0,0,0,1384,24.3%,0,0,94.1%
Riku Handa,Gamba Osaka,24,1887,1,1,6.98,4,1,5,3,825,26.3%,38,26,52.8%
Genta Miura,Gamba Osaka,9,809,1,0,7.13,0,0,6,2,475,43.3%,2,14,67.1%
Shinnosuke Nakatani,Gamba Osaka,38,3420,4,0,7.16,2,0,21,6,2256,50.8%,32,30,60.0%
Keisuke Kurokawa,Gamba Osaka,38,3318,0,3,6.94,1,0,13,8,1553,33.6%,38,21,52.5%
Tokuma Suzuki,Gamba Osaka,37,3037,0,2,7.11,3,0,13,4,1767,41.5%,71,45,57.6%
Dawhan,Gamba Osaka,37,2656,3,0,7.05,4,0,20,10,1301,30.6%,48,30,57.2%
Takeru Kishimoto,Gamba Osaka,26,995,1,1,6.79,2,0,10,5,419,13.2%,23,8,53.5%
Kota Yamada,Gamba Osaka,23,1417,4,1,6.96,1,0,23,8,383,12.8%,21,12,52.2%
Juan Alano,Gamba Osaka,20,791,1,0,6.72,3,0,12,4,332,13.6%,13,4,41.3%
Isa Sakamoto,Gamba Osaka,37,2352,10,1,6.87,1,0,41,28,557,12.2%,33,4,32.6%
Riku Matsuda,Gamba Osaka,13,661,0,0,6.58,1,0,3,0,277,18.0%,10,5,46.5%
Neta Lavi,Gamba Osaka,21,801,0,0,6.88,2,0,10,4,513,21.4%,24,13,55.4%
Takashi Usami,Gamba Osaka,35,2665,12,8,7.60,4,0,74,42,987,22.2%,38,5,40.0%
Shoji Toyama,Gamba Osaka,9,177,0,0,6.64,0,0,2,0,56,7.0%,1,1,33.3%
Shu Kurata,Gamba Osaka,25,805,1,1,6.63,1,0,9,5,291,10.3%,20,2,40.2%
Shota Fukuoka,Gamba Osaka,36,2921,2,1,7.00,0,0,11,4,1939,42.7%,27,54,55.3%
Daiki Tomii,Shonan Bellmare,4,360,0,0,7.05,0,0,0,0,105,13.5%,0,0,100.0%
Yuto Suzuki,Shonan Bellmare,37,3322,2,2,7.11,3,0,30,13,1630,34.5%,76,52,50.2%
Kazuki Oiwa,Shonan Bellmare,22,1820,0,3,6.80,2,1,7,4,827,29.2%,31,15,52.8%
Min Tae Kim,Shonan Bellmare,32,2835,0,0,6.95,7,0,11,5,1686,44.7%,43,42,55.4%
Daiki Sugioka,Machida Zelvia,27,1690,0,2,6.85,1,0,10,5,738,20.2%,34,16,52.8%
Masaki Ikeda,Shonan Bellmare,32,2210,4,3,6.88,2,0,26,11,757,19.4%,15,14,37.0%
Akimi Barada,Shonan Bellmare,29,1274,0,1,6.71,3,0,9,3,508,13.8%,19,9,45.5%
Satoshi Tanaka,Shonan Bellmare,33,2932,4,4,7.26,6,0,26,7,1527,38.8%,92,71,52.6%
Taiyo Hiraoka,Shonan Bellmare,26,1743,1,2,6.70,1,0,22,12,582,17.6%,32,8,35.4%
Akito Suzuki,Shonan Bellmare,34,2035,10,1,6.92,0,0,37,24,528,10.9%,17,12,36.9%
Lukian,Shonan Bellmare,31,2312,11,2,7.05,2,1,43,23,448,10.4%,11,8,42.0%
Junnosuke Suzuki,Shonan Bellmare,23,1664,0,0,6.96,7,0,10,2,1259,48.2%,48,36,51.2%
Hiroyuki Abe,Shonan Bellmare,25,853,3,1,6.87,0,0,15,8,400,13.3%,14,2,45.7%
Taiga Hata,Shonan Bellmare,30,2001,4,5,6.98,1,0,12,6,905,23.6%,36,26,48.2%
Kohei Okuno,Shonan Bellmare,26,735,0,0,6.64,3,0,11,2,245,7.3%,27,11,59.0%
Akira Silvano Disaro,Shonan Bellmare,3,60,0,0,6.55,0,0,0,0,13,4.5%,1,0,33.3%
Bum-keun Song,Shonan Bellmare,20,1765,0,0,6.70,0,1,0,0,480,13.8%,0,0,90.0%
Takuya Okamoto,Shonan Bellmare,9,454,0,0,6.85,1,0,1,0,175,18.0%,9,6,50.0%
Sung-Ryong Jung,Kawasaki Frontale,29,2610,0,0,6.94,2,0,0,0,784,17.6%,0,0,81.8%
Asahi Sasaki,Kawasaki Frontale,37,3039,1,1,6.95,7,0,16,5,1865,42.8%,68,40,57.9%
Kota Takai,Kawasaki Frontale,24,1871,2,1,6.98,5,0,9,3,1185,43.4%,31,24,59.6%
Takuma Ominami,OH Leuven,36,2654,1,0,6.94,3,0,10,5,1761,42.6%,43,30,61.3%
Sota Miura,Kawasaki Frontale,20,1648,1,4,7.05,1,0,4,1,876,35.5%,23,18,53.1%
Yasuto Wakizaka,Kawasaki Frontale,34,2739,6,5,7.27,1,0,39,21,1396,36.1%,37,14,44.1%
Kento Tachibanada,Kawasaki Frontale,35,2961,3,1,7.09,4,0,11,5,1883,48.6%,70,57,56.3%
Yuki Yamamoto,Kawasaki Frontale,20,1171,1,1,6.87,1,0,8,3,915,39.9%,19,21,44.4%
Akihiro Ienaga,Kawasaki Frontale,36,2515,7,5,7.27,2,0,38,19,1647,40.7%,32,11,50.2%
Erison,Kawasaki Frontale,25,1167,7,3,7.02,5,0,42,21,224,6.4%,9,1,41.7%
Marcinho,Kawasaki Frontale,36,2363,9,2,6.97,5,2,52,25,597,12.6%,18,12,45.7%
Tatsuki Seko,Kawasaki Frontale,25,1258,0,3,7.02,2,0,13,8,993,31.8%,26,24,48.3%
Yusuke Segawa,Kawasaki Frontale,28,1179,1,0,6.74,3,0,16,8,504,14.2%,22,18,45.0%
Shin Yamada,Kawasaki Frontale,38,2028,19,3,7.04,3,0,62,37,390,8.2%,13,3,32.8%
Yuichi Maruyama,Kawasaki Frontale,7,510,0,0,6.90,0,0,1,0,422,52.9%,7,10,69.8%
Naoto Kamifukumoto,Shonan Bellmare,19,1710,0,1,7.05,0,0,0,0,645,20.9%,2,0,100.0%
Zé Ricardo,Kawasaki Frontale,11,419,0,0,6.94,1,0,4,2,334,25.0%,14,9,50.8%
Bafetimbi Gomis,Kawasaki Frontale,9,447,3,0,6.98,0,0,11,6,107,9.6%,4,2,43.4%
Eiji Kawashima,Jubilo Iwata,32,2851,0,0,6.82,0,0,0,0,885,16.4%,0,0,81.2%
Hiroto Uemura,Jubilo Iwata,35,2971,1,1,6.75,1,0,10,3,1182,25.8%,62,35,59.8%
Makito Ito,Jubilo Iwata,16,1192,0,0,6.53,1,0,1,0,508,25.2%,15,19,62.1%
Ricardo Graça,Jubilo Iwata,33,2743,1,2,6.83,3,2,15,2,1188,24.7%,67,49,67.9%
Ko Matsubara,Jubilo Iwata,35,3039,3,5,6.74,5,0,14,7,954,19.8%,37,22,45.0%
Léo Gomes,Jubilo Iwata,29,2108,1,0,6.62,5,0,12,2,695,18.3%,49,46,42.8%
Rikiya Uehara,Jubilo Iwata,30,2374,1,5,7.03,3,0,24,8,1280,34.3%,48,21,52.8%
Masaya Matsumoto,Jubilo Iwata,35,2261,0,3,6.63,0,0,14,6,589,11.7%,33,18,46.2%
Hiroki Yamada,Jubilo Iwata,25,857,4,0,6.67,3,0,13,8,288,9.3%,18,8,37.7%
Rei Hirakawa,Jubilo Iwata,26,1560,0,2,6.77,0,0,13,4,470,14.3%,27,12,53.7%
Ryo Germain,Jubilo Iwata,32,2813,19,0,7.20,6,0,63,32,566,12.7%,19,4,39.1%
Matheus Peixoto,Jubilo Iwata,36,2060,7,2,7.04,2,1,36,18,565,10.4%,11,3,52.1%
Shun Nakamura,Jubilo Iwata,16,1018,1,1,6.79,2,0,4,2,479,24.1%,17,15,43.2%
Shota Kaneko,Jubilo Iwata,14,625,1,1,6.53,0,0,7,3,156,7.9%,9,1,36.7%
Yosuke Furukawa,Jubilo Iwata,24,750,2,0,6.73,1,0,11,7,221,7.5%,12,8,41.6%
Shunsuke Nishikubo,Jubilo Iwata,30,1002,1,1,6.70,2,0,5,4,353,9.3%,21,15,53.8%
Ryuki Miura,Jubilo Iwata,3,270,0,0,6.83,0,0,0,0,106,21.3%,0,0,100.0%
Kaito Suzuki,Jubilo Iwata,24,1779,1,0,6.74,4,0,3,1,735,24.5%,24,32,55.4%
Daiya Maekawa,Vissel Kobe,37,3315,0,0,7.02,2,1,0,0,1198,19.4%,1,0,90.3%
Gotoku Sakai,Vissel Kobe,28,2403,1,1,7.21,1,0,12,6,1035,26.9%,55,62,56.7%
Tetsushi Yamakawa,Vissel Kobe,37,3267,3,1,7.06,5,0,17,5,1596,33.3%,36,34,63.0%
Thuler,Vissel Kobe,36,3195,2,0,7.21,6,1,20,5,1542,35.1%,65,43,66.0%
Ryo Hatsuse,Vissel Kobe,35,2334,0,7,7.18,0,0,12,4,1123,23.0%,32,27,53.2%
Hotaru Yamaguchi,Vissel Kobe,27,2046,3,0,6.87,0,0,18,7,831,24.7%,24,42,50.5%
Takahiro Ogihara,Vissel Kobe,35,2907,1,4,7.18,6,0,16,4,1392,31.8%,50,66,52.8%
Yosuke Ideguchi,Vissel Kobe,28,1829,0,1,6.84,3,0,15,4,603,17.7%,36,35,50.7%
Daiju Sasaki,Vissel Kobe,35,1748,5,5,7.15,2,0,33,17,632,12.5%,36,14,54.3%
Yuya Osako,Vissel Kobe,36,2971,11,8,7.19,0,0,75,31,914,17.2%,12,2,41.1%
Koya Yuruki,Vissel Kobe,10,336,1,0,6.84,1,0,4,2,124,10.0%,3,1,52.4%
Jean Patric,Vissel Kobe,29,874,1,2,6.70,1,0,27,10,239,5.7%,7,4,40.9%
Rikuto Hirose,Vissel Kobe,27,1273,2,4,6.84,1,0,16,8,457,13.1%,33,10,52.6%
Taisei Miyashiro,Vissel Kobe,32,2087,11,1,6.95,1,0,32,22,603,14.7%,28,6,41.3%
Yuki Honda,Vissel Kobe,25,1348,1,0,6.92,1,0,2,2,664,21.3%,21,26,71.7%
Ryuho Kikuchi,Vissel Kobe,20,502,2,0,6.85,0,0,5,3,225,10.7%,10,9,57.4%
Nanasei Iino,Vissel Kobe,14,324,0,1,6.58,2,1,7,4,56,3.4%,6,2,27.5%
Mitchell Langerak,Nagoya Grampus,35,3150,0,0,6.88,1,0,0,0,945,13.6%,0,0,85.0%
Yuki Nogami,Nagoya Grampus,26,1851,1,0,6.89,2,0,13,5,741,22.1%,30,17,59.4%
Kennedy Mikuni,Nagoya Grampus,35,3074,2,1,7.07,7,1,12,5,1544,35.3%,47,41,70.6%
Shion Inoue,Nagoya Grampus,2,88,0,0,6.60,0,0,1,0,71,27.5%,1,3,50.0%
Sho Inagaki,Nagoya Grampus,36,3075,6,2,7.04,1,0,32,13,1418,31.0%,82,60,57.6%
Tojiro Kubo,Sagan Tosu,20,998,3,0,6.74,2,0,11,7,323,12.1%,32,5,44.6%
Tsukasa Morishima,Nagoya Grampus,37,3097,3,4,7.11,5,0,25,9,1292,27.5%,33,23,47.1%
Ryuji Izumi,Nagoya Grampus,30,1992,3,2,6.84,5,0,15,9,739,20.2%,21,20,46.6%
Ryosuke Yamanaka,Nagoya Grampus,21,929,1,1,6.84,0,0,6,3,307,11.0%,20,5,55.9%
Kasper Junker,Nagoya Grampus,19,754,4,1,6.67,1,0,18,9,151,5.4%,4,1,33.3%
Patric,Nagoya Grampus,33,1182,5,1,6.87,2,0,20,12,305,5.8%,10,4,55.0%
Katsuhiro Nakayama,Nagoya Grampus,32,1757,0,0,6.70,2,0,8,2,603,15.5%,26,15,45.0%
Kensuke Nagai,Nagoya Grampus,34,2160,6,3,6.84,2,0,45,20,414,7.5%,13,5,45.9%
Masahito Ono,Nagoya Grampus,5,150,0,0,6.78,0,0,0,0,54,8.0%,3,3,56.2%
Ken Masui,Nagoya Grampus,25,774,2,0,6.72,1,1,14,4,261,9.8%,15,3,53.4%
Haruki Yoshida,Nagoya Grampus,16,657,1,2,6.72,3,0,6,2,314,17.6%,14,3,45.3%
Yohei Takeda,Nagoya Grampus,3,270,0,0,6.90,0,0,0,0,77,9.0%,0,0,100.0%
Takuji Yonemoto,Kyoto Sanga,24,1246,0,1,6.94,2,1,3,0,671,24.4%,25,35,50.7%
Tomoki Hayakawa,Kashima,38,3420,0,0,7.04,1,0,0,0,1314,22.0%,2,1,95.5%
Kimito Nono,Kashima,31,2713,9,0,7.09,3,0,36,22,1052,24.5%,44,25,51.1%
Naomichi Ueda,Kashima,38,3419,3,2,6.98,3,0,20,6,1592,32.1%,22,34,73.2%
Ikuma Sekigawa,Kashima,37,3278,1,2,7.03,4,0,11,2,1646,35.6%,47,32,67.7%
Koki Anzai,Kashima,38,3404,1,2,6.97,0,0,13,4,1765,38.9%,23,31,54.3%
Kei Chinen,Kashima,33,2882,3,3,7.13,6,0,22,12,1274,30.5%,107,81,55.1%
Kaishu Sano,FSV Mainz 05,35,3130,0,2,6.97,0,0,15,1,1361,31.7%,52,73,59.0%
Yuta Higuchi,Kashima,36,1584,4,3,6.96,1,0,19,9,654,14.7%,35,5,47.1%
Shoma Doi,Kashima,11,276,0,0,6.76,0,0,2,1,156,11.8%,8,4,59.4%
Hayato Nakama,Kashima,28,1821,4,0,6.87,2,0,23,10,570,16.4%,38,8,41.2%
Aleksandar Čavrić,Kashima,25,1244,7,3,6.96,0,0,31,16,340,9.5%,19,6,40.7%
Tomoya Fujii,Kashima,25,860,2,1,6.62,2,0,15,8,242,8.0%,13,2,39.0%
Hidehiro Sugai,Kashima,13,157,0,0,6.40,1,0,0,0,44,3.9%,3,1,40.0%
Yuma Suzuki,Kashima,36,3040,15,8,7.38,5,1,53,26,997,20.7%,28,10,48.0%
Guilherme Parede,Kashima,12,224,0,0,6.66,1,0,4,2,76,5.9%,1,1,54.5%
Shintaro Nago,Kashima,36,2405,5,9,7.17,2,0,35,16,645,15.5%,35,11,45.6%
Yuki Kakita,Kashiwa Reysol,17,393,1,0,6.66,1,0,11,4,98,4.0%,2,1,35.6%
Jin Hyeon Kim,Cerezo Osaka,38,3427,0,0,7.03,0,0,1,0,1229,18.7%,2,0,100.0%
Seiya Maikuma,AZ Alkmaar,30,2381,0,1,7.21,2,0,17,6,1191,31.0%,73,30,61.2%
Koji Toriumi,Cerezo Osaka,30,2368,0,0,6.87,0,0,1,0,1236,40.5%,24,36,63.5%
Kakeru Funaki,Cerezo Osaka,30,2648,1,0,6.79,1,0,7,3,1281,33.9%,21,23,55.8%
Kyohei Noborizato,Cerezo Osaka,19,1473,0,0,6.87,0,0,3,0,931,41.9%,30,19,59.1%
Hiroaki Okuno,Cerezo Osaka,36,2668,0,1,6.90,1,0,16,3,1138,27.4%,57,29,55.9%
Shunta Tanaka,Cerezo Osaka,37,3288,3,4,7.09,4,0,29,5,1969,44.6%,57,55,56.9%
Shinji Kagawa,Cerezo Osaka,10,570,1,0,6.90,3,0,6,1,357,30.5%,8,2,41.3%
Lucas Fernandes,Cerezo Osaka,35,2793,3,10,7.54,3,0,35,21,997,20.5%,52,20,58.9%
Léo Ceará,Cerezo Osaka,38,3233,21,1,7.09,3,0,96,52,710,13.8%,12,5,40.4%
Capixaba,Cerezo Osaka,27,1634,1,4,6.78,3,0,9,5,403,12.4%,50,9,49.1%
Masaya Shibayama,Cerezo Osaka,28,1010,1,0,6.76,0,1,25,10,502,15.4%,10,5,40.0%
Vitor Bueno,Cerezo Osaka,21,891,3,4,6.97,0,0,16,6,480,18.1%,8,2,52.0%
Hirotaka Tameda,Cerezo Osaka,32,1662,2,1,6.85,1,0,10,7,582,15.6%,20,13,57.2%
Satoki Uejo,Cerezo Osaka,29,784,0,0,6.55,1,0,19,9,187,7.2%,8,5,35.8%
Ryuya Nishio,Cerezo Osaka,29,2545,2,0,6.97,2,0,12,3,1402,39.4%,25,17,52.1%
Hayato Okuda,Cerezo Osaka,21,1521,1,2,6.89,1,0,7,3,940,37.3%,29,20,53.3%
Go Hatano,FC Tokyo,13,1043,0,0,6.81,0,2,0,0,378,18.8%,0,0,75.0%
Yuto Nagatomo,FC Tokyo,29,1643,2,1,6.71,4,0,6,2,575,15.1%,24,21,37.5%
Kanta Doi,FC Tokyo,16,1231,0,0,6.72,1,0,0,0,567,30.4%,15,14,46.9%
Henrique Trevisan,FC Tokyo,17,1479,1,0,7.23,5,1,13,5,935,43.1%,33,32,63.6%
Kashif Bangnagande,FC Tokyo,17,1463,2,2,6.91,3,0,6,4,616,27.4%,31,34,58.6%
Kuryu Matsuki,FC Tokyo,18,1257,2,4,7.03,1,0,20,6,464,19.3%,24,8,45.3%
Ryotaro Araki,FC Tokyo,29,1946,7,4,7.17,2,0,32,17,719,19.1%,24,6,43.7%
Riki Harakawa,FC Tokyo,25,694,1,1,6.74,1,0,3,2,363,12.0%,13,8,44.8%
Teruhito Nakagawa,FC Tokyo,34,2329,6,3,6.79,2,0,24,13,547,12.5%,18,21,37.4%
Diego Oliveira,FC Tokyo,32,2111,6,0,6.85,3,0,37,20,553,13.1%,13,3,40.2%
Kota Tawaratsumida,FC Tokyo,33,1716,2,3,6.81,0,0,34,13,363,8.7%,19,6,47.3%
Soma Anzai,FC Tokyo,31,2082,4,2,6.71,6,1,25,9,604,15.2%,29,23,44.4%
Jajá,Sagan Tosu,24,412,0,1,6.53,2,0,6,2,103,3.9%,5,3,37.3%
Kosuke Shirai,FC Tokyo,23,1489,1,2,6.82,1,0,6,4,535,18.8%,18,30,48.0%
Kei Koizumi,FC Tokyo,34,2522,1,3,6.86,5,0,5,3,1400,37.8%,45,26,53.0%
Keigo Higashi,FC Tokyo,14,710,1,1,6.86,1,0,5,3,433,27.9%,13,14,37.9%
Taishi Brandon Nozawa,FC Tokyo,27,2338,0,0,7.14,1,0,0,0,825,21.1%,0,0,91.7%
